ticker,date,open,high,low,close,adj_close
MMM,2014-06-09,144.64,145.53,144.61,145.32,133.88037042247
MMM,2014-06-06,143.99,144.64,143.53,144.64,133.2539002058
MMM,2014-06-05,142.76,143.74,141.9,143.71,132.39711005652
MMM,2014-06-04,142.91,143.0,142.26,142.26,131.06125444743
MMM,2014-06-03,142.08,143.13,141.61,142.89,131.64166067759
MMM,2014-06-02,142.27,142.91,141.69,142.32,131.11653123126
MMM,2014-05-30,142.11,142.67,141.78,142.55,131.32842556925
MMM,2014-05-29,141.5,142.43,141.19,142.39,131.18102081239
MMM,2014-05-28,141.81,141.9,141.06,141.43,130.2965922712
MMM,2014-05-27,141.5,141.6,141.13,141.44,130.3058050685
MMM,2014-05-23,140.23,141.18,140.052,141.14,130.02942114938
MMM,2014-05-22,140.71,140.96,140.26,140.31,129.26475897314
MMM,2014-05-21,139.77,140.79,139.77,140.66,129.58720687879
MMM,2014-05-20,141.6,141.9,139.89,140.23,128.41051493207
MMM,2014-05-19,140.07,142.0,139.98,141.67,129.72914248325
MMM,2014-05-16,140.93,141.2,139.91,141.13,129.23465715156
MMM,2014-05-15,141.56,141.739,140.022,140.98,129.09730011498
MMM,2014-05-14,142.48,142.77,141.41,141.6,129.66504253285
MMM,2014-05-13,143.0,143.37,142.32,142.43,130.42508480193
MMM,2014-05-12,141.78,142.94,141.71,142.82,130.78221309704
MMM,2014-05-09,140.56,141.37,140.25,141.34,129.42695700277
MMM,2014-05-08,140.88,142.1199,140.51,140.83,128.9599430784
MMM,2014-05-07,139.98,141.25,139.175,141.14,129.24381428733
MMM,2014-05-06,140.28,140.43,139.17,139.29,127.54974416949
MMM,2014-05-05,139.14,141.05,138.65,140.61,128.75848609141
MMM,2014-05-02,141.63,141.83,139.87,140.12,128.30978643858
MMM,2014-05-01,139.5,141.49,139.12,140.81,128.94162880685
MMM,2014-04-30,137.63,139.2,137.33,139.09,127.36660145405
MMM,2014-04-29,137.87,137.9,136.56,137.55,125.95640254515
MMM,2014-04-28,137.43,138.35,135.97,137.23,125.66337420044
MMM,2014-04-25,136.5,136.96,135.69,136.56,125.04984610371
MMM,2014-04-24,136.38,136.99,135.0,136.65,125.13226032566
MMM,2014-04-23,138.81,138.89,137.89,137.99,126.35931651912
MMM,2014-04-22,138.5,139.52,138.13,138.89,127.18345873861
MMM,2014-04-21,137.25,138.71,137.18,138.62,126.93621607276
MMM,2014-04-17,137.3,138.25,137.25,137.73,126.12123098905
MMM,2014-04-16,135.17,136.78,134.81,136.77,125.24214595493
MMM,2014-04-15,133.27,134.35,132.02,134.09,122.78803356801
MMM,2014-04-14,133.45,133.52,132.02,133.15,121.92726280543
MMM,2014-04-11,133.37,133.84,132.39,132.39,121.23132048675
MMM,2014-04-10,135.73,136.43,133.9,133.97,122.67814793874
MMM,2014-04-09,135.0,135.87,134.5,135.84,124.39053232812
MMM,2014-04-08,134.44,135.1525,133.43,134.84,123.47481875091
MMM,2014-04-07,135.81,136.25,134.39,134.4,123.07190477694
MMM,2014-04-04,136.9,137.77,135.77,135.86,124.40884659967
MMM,2014-04-03,136.22,137.19,135.7,136.14,124.66524640129
MMM,2014-04-02,135.99,136.25,135.33,136.0,124.53704650048
MMM,2014-04-01,135.88,136.65,135.67,136.53,125.0223746964
MMM,2014-03-31,134.61,135.8706,134.58,135.66,124.22570388422
MMM,2014-03-28,133.58,134.97,133.18,134.2,122.8887620615
MMM,2014-03-27,132.82,133.49,132.18,132.84,121.64339159649
MMM,2014-03-26,134.66,134.89,133.09,133.09,121.8723199908
MMM,2014-03-25,133.66,134.53,132.895,134.06,122.76056216069
MMM,2014-03-24,133.32,133.7,131.8801,132.42,121.25879189407
MMM,2014-03-21,133.58,134.24,132.9,133.12,121.89979139811
MMM,2014-03-20,131.15,132.85,130.86,132.43,121.26794902984
MMM,2014-03-19,132.75,132.85,130.58,131.23,120.16909273719
MMM,2014-03-18,132.49,133.23,132.25,132.74,121.55182023877
MMM,2014-03-17,130.66,132.69,130.66,132.27,121.12143485749
MMM,2014-03-14,130.08,131.11,129.7,129.83,118.88709372909
MMM,2014-03-13,133.19,133.67,130.64,130.81,119.78449303476
MMM,2014-03-12,132.07,132.76,131.59,132.57,121.39614893065
MMM,2014-03-11,133.73,133.84,132.227,132.51,121.34120611602
MMM,2014-03-10,133.98,134.08,133.1,133.56,122.30270537209
MMM,2014-03-07,134.88,135.0,133.71,134.11,122.80634783955
MMM,2014-03-06,134.37,134.74,134.02,134.08,122.77887643223
MMM,2014-03-05,132.66,134.0346,132.19,133.85,122.56826230948
MMM,2014-03-04,131.92,133.08,131.58,132.68,121.49687742414
MMM,2014-03-03,133.07,133.8099,131.67,132.21,121.06649204285
MMM,2014-02-28,134.19,135.2,133.92,134.73,123.37409025742
MMM,2014-02-27,132.63,134.58,132.0,134.34,123.01696196231
MMM,2014-02-26,133.13,133.4599,132.28,132.86,121.66170586804
MMM,2014-02-25,132.27,133.43,131.86,132.93,121.72580581844
MMM,2014-02-24,131.89,133.46,131.44,132.2,121.05733490708
MMM,2014-02-21,131.56,132.33,131.3,131.57,120.48043535344
MMM,2014-02-20,130.65,132.0301,130.0451,131.56,120.47127821767
MMM,2014-02-19,131.33,132.71,130.46,130.56,119.55556464046
MMM,2014-02-18,132.31,132.75,131.64,131.8,120.6910494762
MMM,2014-02-14,129.77,132.19,129.5,132.12,120.9840778209
MMM,2014-02-13,129.29,130.38,128.66,130.14,119.17096493803
MMM,2014-02-12,130.34,131.0,130.01,130.44,119.44567901119
MMM,2014-02-11,129.7,131.49,129.65,130.98,119.15910763461
MMM,2014-02-10,129.65,130.41,129.0245,129.7,117.99462712024
MMM,2014-02-07,129.57,130.39,128.81,130.33,118.5677698734
MMM,2014-02-06,127.6,129.2,127.1,128.9,117.26682679876
MMM,2014-02-05,128.01,128.76,125.92,127.36,115.8658111799
MMM,2014-02-04,126.09,127.6425,124.12,126.72,115.28357092272
MMM,2014-02-03,128.22,128.59,123.61,123.9,112.71807478949
MMM,2014-01-31,126.6,129.2,126.42,128.19,116.62090401344
MMM,2014-01-30,129.96,129.96,126.53,128.05,116.49353895718
MMM,2014-01-29,130.1,131.27,129.0,130.25,118.49498984126
MMM,2014-01-28,129.43,130.01,129.096,129.81,118.09469966444
MMM,2014-01-27,130.02,130.59,128.66,128.96,117.32141182287
MMM,2014-01-24,133.73,133.73,130.22,130.22,118.4676973292
MMM,2014-01-23,135.64,135.66,133.95,134.71,122.55247663352
MMM,2014-01-22,137.35,137.49,136.33,136.48,124.1627348448
MMM,2014-01-21,138.45,138.95,136.296,136.99,124.62670754974
MMM,2014-01-17,137.98,138.75,136.98,137.31,124.91782767833
MMM,2014-01-16,137.74,138.5,137.63,138.16,125.69111551991
MMM,2014-01-15,137.77,138.82,137.56,138.44,125.94584563243
MMM,2014-01-14,135.11,137.41,134.74,137.41,125.00880271852
MMM,2014-01-13,135.81,137.06,134.57,134.68,122.52518412146
MMM,2014-01-10,136.95,137.19,135.68,136.18,123.88980972424
MMM,2014-01-09,137.02,137.43,136.201,136.45,124.13544233274
MMM,2014-01-08,137.48,137.75,136.34,136.63,124.29919740507
MMM,2014-01-07,137.45,138.2,137.13,137.65,125.22714281496
MMM,2014-01-06,138.75,139.29,137.48,137.63,125.20894780693
MMM,2014-01-03,138.37,138.8799,138.03,138.45,125.95494313644
MMM,2014-01-02,138.05,139.0,137.61,138.13,125.66382300785
MMM,2013-12-31,140.0,140.43,139.48,140.25,127.59249385978
MMM,2013-12-30,139.08,139.65,138.79,139.42,126.83740102624
MMM,2013-12-27,138.78,139.4,138.55,139.35,126.77371849811
MMM,2013-12-26,137.3,138.68,137.031,138.29,125.80938307215
MMM,2013-12-24,137.23,137.34,136.35,136.99,124.62670754974
MMM,2013-12-23,137.1,137.43,136.32,136.8,124.45385497339
MMM,2013-12-20,136.78,138.09,136.6,136.72,124.38107494124
MMM,2013-12-19,135.06,136.52,134.73,136.41,124.09905231667
MMM,2013-12-18,131.4801,135.81,131.4801,135.8,123.54410457154
MMM,2013-12-17,130.42,131.62,129.98,131.39,119.53210529937
MMM,2013-12-16,126.77,128.77,126.47,127.66,116.13873630046
MMM,2013-12-13,126.65,127.35,125.98,126.43,115.01974330618
MMM,2013-12-12,126.63,127.39,125.98,126.58,115.15620586646
MMM,2013-12-11,128.74,129.66,126.71,126.77,115.32905844281
MMM,2013-12-10,128.07,128.53,127.53,127.55,116.03866375626
MMM,2013-12-09,128.8,129.18,128.39,128.57,116.96660916614
MMM,2013-12-06,128.19,128.8,127.85,128.61,117.00299918222
MMM,2013-12-05,126.4,127.65,126.22,126.83,115.38364346692
MMM,2013-12-04,125.95,127.59,125.485,126.46,115.04703581824
MMM,2013-12-03,126.06,127.39,125.151,126.6,115.1744008745
MMM,2013-12-02,131.67,132.0,127.39,127.68,116.1569313085
MMM,2013-11-29,133.51,134.16,133.34,133.51,121.46077615129
MMM,2013-11-27,132.63,133.65,131.94,133.5,121.45167864728
MMM,2013-11-26,131.45,132.6358,131.33,132.15,120.22351560478
MMM,2013-11-25,131.8,131.87,130.94,131.23,119.38654523507
MMM,2013-11-22,130.36,132.55,129.82,131.02,119.19549765068
MMM,2013-11-21,129.69,130.41,129.59,130.35,118.58596488144
MMM,2013-11-20,129.5,130.3,128.55,129.18,117.52155691127
MMM,2013-11-19,130.02,130.78,129.92,130.05,117.734302479
MMM,2013-11-18,129.91,130.5,129.775,130.13,117.80672650205
MMM,2013-11-15,129.15,130.0,128.98,129.85,117.55324242136
MMM,2013-11-14,128.97,130.12,128.8,129.79,117.49892440407
MMM,2013-11-13,127.86,128.66,127.43,128.59,116.41256405824
MMM,2013-11-12,128.15,128.59,127.55,128.36,116.20434499196
MMM,2013-11-11,127.54,128.169,127.25,127.95,115.8331718738
MMM,2013-11-08,126.03,128.02,126.03,127.99,115.86938388533
MMM,2013-11-07,127.15,127.8799,126.23,126.41,114.43900942999
MMM,2013-11-06,126.46,127.32,126.23,127.13,115.09082563749
MMM,2013-11-05,125.75,126.46,124.86,126.12,114.17647234642
MMM,2013-11-04,125.98,126.49,125.56,126.32,114.35753240405
MMM,2013-11-01,126.76,126.93,125.12,125.9,113.97730628301
MMM,2013-10-31,124.97,126.38,124.95,125.85,113.9320412686
MMM,2013-10-30,125.57,125.98,124.76,124.79,112.97242296312
MMM,2013-10-29,125.08,125.48,124.62,125.28,113.41602010434
MMM,2013-10-28,124.13,125.32,123.8,124.92,113.09011200059
MMM,2013-10-25,123.05,124.46,122.87,124.42,112.63746185649
MMM,2013-10-24,122.96,124.955,122.7,123.49,111.79553258848
MMM,2013-10-23,123.43,123.73,122.5,123.2,111.5329955049
MMM,2013-10-22,123.36,124.32,123.28,123.8,112.07617567782
MMM,2013-10-21,122.79,123.31,122.68,123.25,111.57826051931
MMM,2013-10-18,122.87,123.45,122.4,122.84,111.20708740116
MMM,2013-10-17,120.74,122.87,120.71,122.62,111.00792133775
MMM,2013-10-16,120.86,120.94,120.14,120.94,109.4870168536
MMM,2013-10-15,121.28,121.38,119.79,119.82,108.47308053082
MMM,2013-10-14,120.26,121.7,120.0,121.4,109.90345498616
MMM,2013-10-11,119.16,120.77,118.39,120.72,109.28785079019
MMM,2013-10-10,118.6,119.34,118.32,119.34,108.03853639249
MMM,2013-10-09,117.27,117.96,116.65,117.57,106.4361548824
MMM,2013-10-08,118.72,119.22,117.1,117.16,106.06498176424
MMM,2013-10-07,118.56,119.265,118.28,118.69,107.45009120517
MMM,2013-10-04,118.37,119.71,118.13,119.4,108.09285440978
MMM,2013-10-03,118.71,119.11,117.89,118.55,107.32334916482
MMM,2013-10-02,119.13,119.59,118.44,119.2,107.91179435215
MMM,2013-10-01,119.69,119.82,118.8,119.62,108.29202047319
MMM,2013-09-30,119.39,119.956,118.67,119.41,108.10190741267
MMM,2013-09-27,119.97,120.3,119.26,120.22,108.8352006461
MMM,2013-09-26,120.6,121.0,119.92,120.66,109.2335327729
MMM,2013-09-25,120.89,121.21,120.17,120.2,108.81709464034
MMM,2013-09-24,121.24,121.87,120.69,120.8,109.36027481325
MMM,2013-09-23,120.43,121.47,120.37,121.11,109.64091790259
MMM,2013-09-20,121.5,121.93,120.01,120.01,108.64508758558
MMM,2013-09-19,121.15,122.27,121.15,121.57,110.05735603515
MMM,2013-09-18,120.25,121.51,119.87,121.29,109.80387195446
MMM,2013-09-17,119.07,120.19,118.65,119.93,108.57266356252
MMM,2013-09-16,119.79,120.0,119.06,119.23,107.93895336079
MMM,2013-09-13,118.49,118.85,118.32,118.6,107.36861417923
MMM,2013-09-12,118.8,118.914,118.0,118.2,107.00649406396
MMM,2013-09-11,117.63,118.71,117.59,118.71,107.46819721093
MMM,2013-09-10,117.31,117.87,117.07,117.59,106.45426088816
MMM,2013-09-09,115.63,117.14,115.51,116.74,105.6847556432
MMM,2013-09-06,115.09,115.82,113.8877,115.04,104.14574515328
MMM,2013-09-05,114.35,115.12,114.03,114.87,103.99184410429
MMM,2013-09-04,113.08,114.865,113.08,114.55,103.70214801207
MMM,2013-09-03,114.57,114.92,112.85,113.22,102.49809862878
MMM,2013-08-30,113.61,113.74,112.85,113.58,102.82400673252
MMM,2013-08-29,112.87,113.83,112.58,113.32,102.58862865759
MMM,2013-08-28,112.51,113.42,112.36,113.0,102.29893256537
MMM,2013-08-27,113.41,113.82,112.67,112.73,102.05450148756
MMM,2013-08-26,114.38,115.1725,114.04,114.33,103.50298194867
MMM,2013-08-23,114.76,115.0,113.59,114.4,103.56635296884
MMM,2013-08-22,113.61,114.89,113.3445,114.67,103.81078404665
MMM,2013-08-21,114.79,114.84,113.34,113.42,102.67915868641
MMM,2013-08-20,115.52,115.89,115.19,115.42,103.90801363891
MMM,2013-08-19,115.83,115.96,115.47,115.61,104.07906304622
MMM,2013-08-16,115.68,116.21,115.64,115.9,104.34013845737
MMM,2013-08-15,116.92,116.92,115.6401,115.85,104.29512545545
MMM,2013-08-14,118.9,118.91,117.57,117.62,105.88858572352
MMM,2013-08-13,118.52,119.18,117.19,118.67,106.8338587639
MMM,2013-08-12,118.0,118.76,117.72,118.38,106.57278335275
MMM,2013-08-09,118.73,119.2,117.7,118.31,106.50976515006
MMM,2013-08-08,118.27,119.0,117.64,118.68,106.84286136428
MMM,2013-08-07,117.3,117.948,117.04,117.83,106.0776403316
MMM,2013-08-06,117.82,117.95,117.14,117.5,105.7805545189
MMM,2013-08-05,118.17,118.25,117.81,117.92,106.15866373506
MMM,2013-08-02,117.98,118.35,117.47,118.26,106.46475214813
MMM,2013-08-01,118.38,119.26,118.27,118.41,106.5997911539
MMM,2013-07-31,117.13,118.596,117.01,117.43,105.71753631621
MMM,2013-07-30,116.9,117.12,116.33,116.84,105.18638289352
MMM,2013-07-29,116.41,116.8052,116.06,116.61,104.97932308468
MMM,2013-07-26,116.17,116.93,115.34,116.91,105.24940109621
MMM,2013-07-25,115.3,116.9,114.84,116.55,104.92530748237
MMM,2013-07-24,117.07,117.09,116.06,116.33,104.72725027391
MMM,2013-07-23,116.44,117.3,116.01,116.75,105.10535949006
MMM,2013-07-22,116.0,116.82,115.66,116.28,104.68223727198
MMM,2013-07-19,115.34,116.47,115.34,116.19,104.60121386852
MMM,2013-07-18,114.61,115.75,114.57,115.48,103.96202924122
MMM,2013-07-17,114.97,115.27,114.31,114.64,103.20581080891
MMM,2013-07-16,114.99,115.44,114.06,114.34,102.93573279737
MMM,2013-07-15,115.14,115.49,114.75,114.85,103.39486541699
MMM,2013-07-12,114.57,115.24,114.27,115.14,103.65594082814
MMM,2013-07-11,114.36,114.75,114.17,114.53,103.10678220468
MMM,2013-07-10,113.38,113.88,112.91,113.43,102.11649616238
MMM,2013-07-09,113.09,113.52,112.795,113.35,102.0444753593
MMM,2013-07-08,112.0,112.784,111.901,112.13,100.94615811238
MMM,2013-07-05,110.37,111.56,109.87,111.54,100.41500468969
MMM,2013-07-03,108.28,109.9,108.21,109.45,98.533461209311
MMM,2013-07-02,109.05,109.75,108.33,108.73,97.88527398162
MMM,2013-07-01,108.37,110.36,108.36,109.31,98.407424803926
MMM,2013-06-28,109.86,110.47,109.14,109.35,98.443435205465
MMM,2013-06-27,110.54,110.9,109.97,110.24,99.244666639693
MMM,2013-06-26,109.07,109.98,108.73,109.68,98.740521018156
MMM,2013-06-25,108.2,108.75,107.54,108.24,97.444146562776
MMM,2013-06-24,108.784,108.784,107.15,107.5,96.777954134316
MMM,2013-06-21,109.5,110.06,108.74,109.59,98.659497614695
MMM,2013-06-20,110.71,110.76,108.52,108.78,97.930286983543
MMM,2013-06-19,112.96,113.25,111.53,111.57,100.44201249084
MMM,2013-06-18,112.07,113.23,111.9,112.97,101.70237654469
MMM,2013-06-17,111.85,112.87,111.6445,111.91,100.74810090392
MMM,2013-06-14,111.3,112.07,110.75,111.03,99.955872070076
MMM,2013-06-13,108.95,111.44,108.58,111.2,100.10891627661
MMM,2013-06-12,110.99,111.06,108.95,109.03,98.155351993158
MMM,2013-06-11,109.9,111.08,109.51,110.22,99.226661438924
MMM,2013-06-10,111.41,111.45,110.54,110.81,99.757814861615
MMM,2013-06-07,109.38,111.12,108.97,111.11,100.02789287315
MMM,2013-06-06,108.46,108.775,107.64,108.67,97.831258379313
MMM,2013-06-05,109.8,109.89,108.395,108.59,97.759237576236
MMM,2013-06-04,110.65,111.2,109.53,110.02,99.046609431232
MMM,2013-06-03,110.7,110.95,109.6901,110.61,99.577762853923
MMM,2013-05-31,110.79,112.211,110.27,110.27,99.271674440847
MMM,2013-05-30,111.34,112.0,111.011,111.42,100.30697348507
MMM,2013-05-29,111.04,111.36,110.48,111.13,100.04589807392
MMM,2013-05-28,111.15,112.38,111.04,111.59,100.46001769161
MMM,2013-05-24,109.86,110.49,109.49,110.27,99.271674440847
MMM,2013-05-23,110.06,110.7,109.58,110.41,99.397710846231
MMM,2013-05-22,111.59,112.29,110.57,110.79,99.739809660845
MMM,2013-05-21,112.11,112.34,111.52,112.01,100.26346044524
MMM,2013-05-20,111.13,112.055,110.96,111.72,100.00387287691
MMM,2013-05-17,111.16,111.78,110.94,111.39,99.708480126736
MMM,2013-05-16,111.21,111.7,110.95,111.07,99.422038672022
MMM,2013-05-15,110.4,111.715,110.29,111.5,99.806944376794
MMM,2013-05-14,110.32,110.79,110.27,110.59,98.992376489952
MMM,2013-05-13,109.99,110.72,109.71,110.5,98.911814830814
MMM,2013-05-10,110.08,110.64,109.75,110.48,98.893912239894
MMM,2013-05-09,108.11,110.51,108.11,109.92,98.392639694145
MMM,2013-05-08,108.03,108.29,107.77,108.2,96.853016875059
MMM,2013-05-07,107.61,108.371,107.55,108.01,96.682942261323
MMM,2013-05-06,107.63,107.99,107.45,107.84,96.530770238506
MMM,2013-05-03,106.96,108.6,106.85,107.83,96.521818943047
MMM,2013-05-02,105.04,106.375,104.91,106.04,94.919537055742
MMM,2013-05-01,104.78,105.12,104.42,104.55,93.585794032231
MMM,2013-04-30,103.98,104.74,102.97,104.71,93.729014759588
MMM,2013-04-29,103.91,104.2,102.89,103.83,92.941300759126
MMM,2013-04-26,104.97,105.18,103.46,103.79,92.905495577286
MMM,2013-04-25,104.46,105.64,103.5,104.88,93.881186782405
MMM,2013-04-24,107.61,108.15,107.24,107.87,96.557624124886
MMM,2013-04-23,106.24,107.51,105.86,107.39,96.127961942815
MMM,2013-04-22,105.71,106.1,105.14,105.8,94.704705964707
MMM,2013-04-19,105.31,105.88,104.82,105.71,94.624144305568
MMM,2013-04-18,105.84,105.97,104.28,104.98,93.970699737003
MMM,2013-04-17,105.47,105.8,104.93,105.48,94.418264509993
MMM,2013-04-16,106.69,106.85,105.7001,106.15,95.0180013058
MMM,2013-04-15,107.15,107.91,105.74,105.76,94.668900782867
MMM,2013-04-12,107.89,108.2699,107.31,107.68,96.38754951115
MMM,2013-04-11,107.86,108.72,107.86,108.25,96.897773352358
MMM,2013-04-10,106.09,107.93,106.028,107.69,96.396500806609
MMM,2013-04-09,106.0,106.69,105.39,105.95,94.838975396604
MMM,2013-04-08,105.86,106.42,105.1,105.75,94.659949487408
MMM,2013-04-05,104.45,105.875,104.35,105.78,94.686803373787
MMM,2013-04-04,105.82,106.22,105.3,105.82,94.722608555626
MMM,2013-04-03,106.6,106.97,105.43,105.68,94.597290419189
MMM,2013-04-02,105.8,106.8,105.79,106.52,95.349199237812
MMM,2013-04-01,106.0,106.17,105.42,105.65,94.57043653281
MMM,2013-03-28,105.67,106.34,105.28,106.31,95.161222033157
MMM,2013-03-27,105.35,105.5,104.97,105.29,94.248189896257
MMM,2013-03-26,105.41,106.225,105.41,106.07,94.946390942121
MMM,2013-03-25,106.53,106.8,104.68,105.17,94.140774350739
MMM,2013-03-22,105.1,106.485,105.1,106.42,95.259686283214
MMM,2013-03-21,105.39,105.4619,104.72,104.94,93.934894555164
MMM,2013-03-20,105.91,106.17,105.38,105.66,94.579387828269
MMM,2013-03-19,105.83,105.98,104.64,105.18,94.149725646199
MMM,2013-03-18,105.23,105.96,105.22,105.41,94.355605441774
MMM,2013-03-15,105.9,106.88,105.851,106.4,95.241783692295
MMM,2013-03-14,105.33,106.02,105.26,106.02,94.901634464822
MMM,2013-03-13,105.13,105.57,104.88,105.09,94.069163987061
MMM,2013-03-12,105.82,105.98,104.96,105.13,94.1049691689
MMM,2013-03-11,105.33,105.955,105.33,105.81,94.713657260166
MMM,2013-03-08,105.0,105.81,104.825,105.71,94.624144305568
MMM,2013-03-07,104.8,105.155,104.49,104.54,93.576842736772
MMM,2013-03-06,104.73,105.42,104.47,104.66,93.684258282289
MMM,2013-03-05,103.76,104.81,103.65,104.45,93.496281077633
MMM,2013-03-04,103.51,103.51,102.59,103.28,92.448979508837
MMM,2013-03-01,103.39,103.94,102.72,103.77,92.887592986367
MMM,2013-02-28,103.6,104.56,103.14,104.0,93.093472781942
MMM,2013-02-27,102.1,103.93,101.95,103.57,92.708567077171
MMM,2013-02-26,102.11,102.66,101.91,102.31,91.580703849236
MMM,2013-02-25,103.91,104.04,101.75,101.75,91.079431303487
MMM,2013-02-22,102.99,103.7,102.82,103.54,92.681713190791
MMM,2013-02-21,102.88,103.14,102.39,102.72,91.947706963088
MMM,2013-02-20,104.18,104.4,103.15,103.15,92.332612667859
MMM,2013-02-19,103.42,104.3916,103.32,104.18,93.254596100219
MMM,2013-02-15,103.06,103.38,102.62,103.23,92.404223031538
MMM,2013-02-14,102.43,103.14,102.22,102.78,92.001414735846
MMM,2013-02-13,103.03,103.395,102.58,102.86,92.073025099525
MMM,2013-02-12,102.66,103.59,102.63,103.46,92.041887789718
MMM,2013-02-11,102.39,102.88,102.0401,102.62,91.294592354348
MMM,2013-02-08,102.34,103.33,102.04,102.66,91.33017785127
MMM,2013-02-07,102.65,102.74,101.4599,102.22,90.938737385124
MMM,2013-02-06,101.13,102.99,101.08,102.69,91.356866973962
MMM,2013-02-05,101.31,101.92,101.245,101.49,90.289302066291
MMM,2013-02-04,100.77,101.21,100.58,100.77,89.648763121688
MMM,2013-02-01,101.44,101.99,101.16,101.56,90.351576685905
MMM,2013-01-31,100.69,100.95,100.07,100.55,89.453042888615
MMM,2013-01-30,101.8,101.95,100.69,100.8,89.67545224438
MMM,2013-01-29,100.33,101.87,100.06,101.81,90.57398604167
MMM,2013-01-28,100.98,100.98,100.27,100.65,89.542006630921
MMM,2013-01-25,99.79,100.87,99.58,100.59,89.488628385538
MMM,2013-01-24,99.38,99.82,98.8,99.67,88.670161956323
MMM,2013-01-23,98.97,99.695,98.81,99.49,88.510027220172
MMM,2013-01-22,98.39,99.33,98.1,99.33,88.367685232483
MMM,2013-01-18,98.42,98.8,98.04,98.74,87.842799152878
MMM,2013-01-17,97.79,98.5,97.51,98.08,87.255638453659
MMM,2013-01-16,97.0,97.7,96.92,97.6,86.82861249059
MMM,2013-01-15,96.83,97.403,96.57,97.29,86.552824889442
MMM,2013-01-14,96.4,97.39,96.0962,97.08,86.366001030599
MMM,2013-01-11,95.84,96.66,95.21,96.28,85.654291092152
MMM,2013-01-10,96.71,96.99,96.33,96.89,86.196969920218
MMM,2013-01-09,95.87,96.74,95.71,96.41,85.76994395715
MMM,2013-01-08,95.17,95.75,95.1,95.5,84.960373902166
MMM,2013-01-07,95.02,95.73,94.76,95.49,84.951477527935
MMM,2013-01-04,94.79,95.48,94.54,95.37,84.844721037168
MMM,2013-01-03,94.34,94.929,94.13,94.67,84.221974841026
MMM,2013-01-02,94.19,94.79,93.96,94.78,84.319834957563
MMM,2012-12-31,91.55,92.92,91.4,92.85,82.602834731058
MMM,2012-12-28,91.98,92.8,91.6068,91.78,81.650922688385
MMM,2012-12-27,93.11,93.17,91.67,92.64,82.416010872216
MMM,2012-12-26,93.35,93.73,92.75,93.07,82.798554964131
MMM,2012-12-24,92.7,93.72,92.69,93.19,82.905311454899
MMM,2012-12-21,92.78,93.66,91.94,93.1,82.825244086823
MMM,2012-12-20,93.35,94.14,93.21,94.13,83.741570632574
MMM,2012-12-19,93.92,93.98,92.97,93.02,82.754073092978
MMM,2012-12-18,93.13,94.0,93.0,93.85,83.492472154118
MMM,2012-12-17,92.39,93.11,92.13,93.03,82.762969467209
MMM,2012-12-14,92.0,92.58,92.0,92.28,82.095741399915
MMM,2012-12-13,92.95,93.45,92.16,92.5,82.291461632988
MMM,2012-12-12,93.72,94.0,92.52,93.12,82.843036835284
MMM,2012-12-11,92.65,93.9,92.5,93.68,83.341233792198
MMM,2012-12-10,91.37,92.48,91.35,91.87,81.73099005646
MMM,2012-12-07,91.24,91.67,90.68,91.51,81.410720584159
MMM,2012-12-06,90.8,91.09,90.31,90.95,80.912523627246
MMM,2012-12-05,90.3,91.2,89.595,90.76,80.743492516864
MMM,2012-12-04,90.31,90.69,90.0,90.12,80.174124566106
MMM,2012-12-03,91.41,91.68,90.12,90.3,80.334259302257
MMM,2012-11-30,90.68,91.19,90.49,90.95,80.912523627246
MMM,2012-11-29,91.35,91.97,90.51,90.65,80.645632400328
MMM,2012-11-28,90.1,91.0,89.48,90.93,80.894730878784
MMM,2012-11-27,90.19,90.96,90.12,90.31,80.343155676488
MMM,2012-11-26,89.54,90.25,89.54,90.09,80.147435443415
MMM,2012-11-23,89.29,90.33,89.15,90.28,80.316466553796
MMM,2012-11-21,89.08,89.15,88.66,88.94,79.124352406896
MMM,2012-11-20,89.08,89.68,88.4,89.02,79.195523400741
MMM,2012-11-19,89.25,89.7,88.77,89.57,79.160172201812
MMM,2012-11-16,88.12,89.38,87.75,88.5,78.214527630461
MMM,2012-11-15,86.74,88.29,86.74,88.02,77.790313243312
MMM,2012-11-14,89.17,89.38,87.07,87.31,77.162829462322
MMM,2012-11-13,88.6,90.19,88.36,89.08,78.727120014932
MMM,2012-11-12,88.96,89.67,88.5,89.18,78.815498012254
MMM,2012-11-09,88.6,89.56,88.1,88.81,78.488499422161
MMM,2012-11-08,89.11,89.83,88.46,88.55,78.258716629122
MMM,2012-11-07,90.34,90.34,88.71,89.38,78.992254006899
MMM,2012-11-06,89.95,91.23,89.87,90.86,80.300248367273
MMM,2012-11-05,88.08,89.84,88.08,89.6,79.186685601009
MMM,2012-11-02,89.61,89.97,88.78,88.97,78.629904217877
MMM,2012-11-01,87.94,89.4,87.84,89.25,78.87736261038
MMM,2012-10-31,88.03,88.69,87.49,87.6,77.419125654558
MMM,2012-10-26,87.9,88.54,87.59,88.03,77.799151043045
MMM,2012-10-25,88.72,88.84,87.41,87.81,77.604719448935
MMM,2012-10-24,89.03,89.54,88.15,88.39,78.117311833406
MMM,2012-10-23,89.67,90.52,88.58,88.73,78.417797024303
MMM,2012-10-22,92.41,93.06,91.5,92.53,81.77616092256
MMM,2012-10-19,94.61,94.61,92.69,92.94,82.138510711582
MMM,2012-10-18,94.68,95.0,94.17,94.74,83.729314663388
